id,age,income,country
130,28,30000,United-States
131,24,,United-States
132,38,30000,United-States
133,37,30000,United-States
134,46,30000,United-States
135,38,,Iran
136,43,30000,United-States
137,27,30000,United-States
138,20,,United-States
139,49,80000,United-States
140,61,30000,United-States
141,27,30000,United-States
142,19,,Mexico
143,45,80000,United-States
144,70,30000,United-States
145,,30000,United-States
146,22,30000,United-States
147,36,30000,United-States
148,64,30000,United-States
149,43,30000,United-States
150,47,30000,Mexico
151,34,30000,United-States
152,33,30000,Philippines
153,21,,United-States
154,52,80000,United-States
155,48,30000,United-States
156,23,,United-States
157,71,30000,United-States
158,29,30000,United-States
159,42,30000,United-States
160,68,,United-States
161,25,30000,United-States
162,44,30000,United-States
163,28,30000,England
164,45,,United-States
165,36,30000,Mexico
166,39,30000,United-States
167,,30000,United-States
168,,30000,United-States
169,66,,United-States
170,27,30000,United-States
171,28,30000,United-States
172,51,,
173,27,30000,United-States
174,28,80000,United-States
175,27,30000,United-States
176,,30000,United-States
177,34,30000,United-States
178,18,30000,United-States
179,33,30000,United-States
180,44,80000,United-States
181,,30000,United-States
182,30,30000,United-States
183,,80000,Mexico
184,37,80000,United-States
185,34,30000,United-States
186,41,30000,United-States
187,53,30000,United-States
188,31,30000,United-States
189,58,80000,United-States
190,38,30000,United-States
191,24,30000,United-States
192,41,30000,United-States
193,47,30000,United-States
194,41,,United-States
195,23,30000,Mexico
196,36,,United-States
197,40,80000,United-States
198,35,80000,United-States
199,24,,United-States
200,,30000,United-States
201,19,30000,Italy
202,51,80000,United-States
203,42,30000,United-States
204,37,30000,United-States
205,18,30000,United-States
206,36,80000,United-States
207,35,30000,United-States
208,58,80000,United-States
209,17,30000,United-States
210,44,30000,United-States
211,37,80000,United-States
212,35,,United-States
213,60,30000,United-States
214,54,80000,United-States
215,37,80000,United-States
216,50,30000,United-States
217,,30000,Poland
218,45,30000,United-States
219,25,,United-States
220,31,30000,United-States
221,64,30000,United-States
222,90,30000,United-States
223,54,30000,United-States
224,53,30000,United-States
225,18,30000,United-States
226,60,30000,United-States
227,66,30000,United-States
228,,30000,Columbia
229,65,30000,United-States
230,35,30000,United-States
231,41,30000,United-States
232,25,30000,United-States
233,33,30000,United-States
234,28,,United-States
235,59,30000,United-States
236,40,30000,United-States
237,41,80000,Iran
238,38,,
239,23,30000,United-States
240,,80000,United-States
241,41,30000,United-States
242,24,30000,
243,20,30000,United-States
244,38,30000,United-States
245,56,30000,Unknown
246,58,80000,United-States
247,32,30000,United-States
248,40,80000,United-States
249,45,30000,Unknown
250,41,80000,United-States
251,42,30000,United-States
252,59,30000,United-States
253,19,30000,United-States
254,58,30000,United-States
255,42,80000,Cambodia
256,20,30000,United-States
257,32,30000,United-States
258,45,,United-States
259,50,30000,United-States
260,36,30000,United-States
261,45,30000,United-States
262,17,30000,United-States
263,59,30000,United-States
264,26,30000,United-States
265,37,80000,Thailand
266,19,30000,Canada
267,64,80000,United-States
268,33,30000,United-States
269,33,80000,United-States
270,61,80000,United-States
271,17,30000,United-States
272,50,,United-States
273,27,30000,United-States
274,30,30000,United-States
275,43,,United-States
276,44,80000,United-States
277,35,30000,United-States
278,25,30000,United-States
279,24,80000,United-States
280,22,30000,Germany
281,42,80000,United-States
282,34,30000,United-States
283,60,30000,
284,,30000,United-States
285,57,80000,United-States
286,,80000,United-States
287,50,30000,United-States
288,,30000,United-States
289,50,30000,Ecuador
290,36,30000,United-States
291,,30000,United-States
292,29,30000,United-States
293,21,30000,United-States
294,,30000,United-States
295,65,30000,United-States
296,37,30000,United-States
297,39,30000,Unknown
298,24,30000,United-States
299,38,30000,United-States
300,48,80000,United-States
301,21,30000,United-States
302,31,80000,
303,55,80000,United-States
304,24,30000,Laos
305,43,30000,United-States
306,26,30000,United-States
307,46,30000,United-States
308,35,80000,United-States
309,41,80000,United-States
310,26,30000,United-States
311,34,80000,Taiwan
312,19,30000,United-States
313,36,80000,United-States
314,22,30000,United-States
315,24,30000,United-States
316,77,30000,United-States
317,22,30000,Mexico
318,29,30000,
319,62,30000,United-States
320,39,30000,United-States
321,43,30000,United-States
322,,30000,United-States
323,29,30000,United-States
324,76,30000,United-States
325,63,30000,United-States
326,23,30000,United-States
327,43,80000,United-States
328,58,30000,United-States
329,66,30000,United-States
330,41,,United-States
331,26,30000,
332,47,30000,United-States
333,55,,United-States
334,53,30000,United-States
335,17,30000,Mexico
336,30,30000,United-States
337,49,30000,
338,19,30000,Haiti
339,45,,United-States
340,26,30000,United-States
341,38,80000,United-States
342,,80000,United-States
343,33,30000,United-States
344,22,,
345,43,30000,United-States
346,67,,United-States
347,30,30000,United-States
348,56,30000,Iran
349,31,30000,
350,33,80000,United-States
351,26,30000,United-States
352,33,80000,United-States
353,46,30000,United-States
354,,80000,United-States
355,38,80000,United-States
356,65,30000,United-States
357,40,80000,United-States
358,42,30000,United-States
359,26,30000,Portugal
360,36,30000,United-States
361,62,80000,United-States
362,43,30000,United-States
363,43,80000,United-States
364,22,,United-States
365,28,30000,United-States
366,56,30000,United-States
367,22,30000,United-States
368,57,80000,United-States
369,39,30000,United-States
370,26,30000,United-States
371,17,30000,United-States
372,40,80000,United-States
373,45,30000,United-States
374,44,30000,United-States
375,,30000,United-States
376,33,30000,United-States
377,23,30000,
378,46,30000,United-States
379,38,30000,
380,54,30000,United-States
381,46,30000,United-States
382,25,30000,United-States
383,,30000,United-States
384,36,30000,United-States
385,23,30000,United-States
386,29,30000,United-States
387,44,80000,United-States
388,19,,United-States
389,19,,United-States
390,35,80000,United-States
391,27,,United-States
392,46,30000,United-States
393,34,80000,Unknown
394,,30000,
395,,30000,United-States
396,45,30000,United-States
397,20,30000,
398,25,80000,United-States
399,52,80000,United-States
400,20,30000,United-States
401,28,30000,United-States
402,50,80000,United-States
403,34,30000,United-States
404,28,30000,Puerto-Rico
405,41,80000,United-States
406,28,30000,United-States
407,46,30000,United-States
408,28,80000,United-States
409,32,30000,United-States
410,41,30000,United-States
411,24,30000,United-States
412,,30000,United-States
413,46,,United-States
414,31,30000,United-States
415,35,,United-States
416,52,30000,Mexico
417,30,30000,United-States
418,34,30000,United-States
419,34,30000,United-States
420,20,,United-States
421,17,30000,United-States
422,32,80000,United-States
423,29,30000,United-States
424,33,30000,United-States
425,25,30000,United-States
426,36,30000,United-States
427,,30000,Dominican-Republic
428,63,80000,United-States
429,47,30000,United-States
430,80,30000,United-States
431,17,30000,United-States
432,40,30000,United-States
433,30,80000,United-States
434,27,30000,Philippines
435,33,80000,United-States
436,34,30000,United-States
437,34,30000,United-States
438,23,30000,United-States
439,42,30000,United-States
440,29,30000,
441,45,30000,United-States
442,24,30000,United-States
443,44,80000,United-States
444,27,30000,Mexico
445,20,30000,United-States
446,44,30000,United-States
447,51,30000,United-States
448,20,30000,United-States
449,17,30000,United-States
450,19,30000,United-States
451,45,80000,United-States
452,60,80000,United-States
453,42,80000,Unknown
454,44,80000,United-States
455,40,80000,United-States
456,30,30000,United-States
457,38,30000,
458,,30000,United-States
459,32,30000,
460,44,30000,United-States
461,54,30000,United-States
462,32,30000,United-States
463,50,30000,
464,,30000,United-States
465,37,30000,United-States
466,52,30000,United-States
467,,30000,United-States
468,49,80000,United-States
469,30,,United-States
470,60,80000,United-States
471,22,30000,United-States
472,35,,United-States
473,,30000,United-States
474,67,30000,United-States
475,46,30000,United-States
476,17,,United-States
477,22,30000,United-States
478,27,30000,United-States
479,,30000,United-States
480,33,30000,Portugal
481,43,30000,United-States
482,,30000,United-States
483,41,,United-States
484,,30000,United-States
485,25,30000,United-States
486,63,30000,United-States
487,59,30000,United-States
488,45,30000,United-States
489,38,80000,United-States
490,40,30000,United-States
491,46,30000,United-States
492,35,,United-States
493,34,30000,United-States
494,,30000,United-States
495,41,30000,United-States
496,20,,United-States
497,23,30000,El-Salvador
498,26,30000,United-States
499,72,30000,United-States
500,23,30000,Poland
501,62,30000,
502,,30000,United-States
503,58,30000,France
504,25,30000,United-States
505,24,30000,United-States
506,19,30000,United-States
507,43,30000,United-States
508,47,30000,United-States
509,39,30000,United-States
510,49,30000,United-States
511,53,30000,United-States
512,32,30000,United-States
513,34,80000,United-States
514,28,,United-States
515,57,30000,United-States
516,25,30000,United-States
517,20,30000,United-States
518,21,30000,
519,34,80000,United-States
520,38,80000,United-States
521,50,80000,United-States
522,24,30000,United-States
523,,80000,United-States
524,44,80000,United-States
525,28,30000,United-States
526,42,80000,United-States
527,74,,United-States
528,38,30000,United-States
529,44,30000,United-States
530,44,30000,Puerto-Rico
531,26,30000,United-States
532,36,30000,United-States
533,41,80000,United-States
534,67,80000,United-States
535,39,30000,United-States
536,,,United-States
537,29,30000,United-States
538,31,30000,United-States
539,34,30000,United-States
540,44,30000,United-States
541,29,,United-States
542,30,30000,United-States
543,27,30000,United-States
544,27,30000,United-States
545,32,30000,United-States
546,58,30000,United-States
547,35,,United-States
548,21,30000,United-States
549,28,30000,United-States
550,46,30000,United-States
551,36,30000,United-States
552,72,,United-States
553,35,30000,United-States
554,33,,United-States
555,69,30000,United-States
556,35,30000,United-States
557,31,30000,Unknown
558,34,30000,United-States
559,30,30000,Mexico
560,28,30000,United-States
561,54,80000,United-States
562,47,80000,United-States
563,24,30000,United-States
564,52,80000,United-States
565,,30000,United-States
566,43,30000,United-States
567,45,30000,Mexico
568,29,30000,United-States
569,47,30000,United-States
570,24,30000,United-States
571,51,30000,United-States
572,17,30000,United-States
573,37,80000,
574,27,30000,United-States
575,29,80000,United-States
576,18,30000,United-States
577,36,30000,United-States
578,58,,United-States
579,26,,United-States
580,65,80000,United-States
581,57,80000,United-States
582,59,,United-States
583,27,30000,United-States
584,31,30000,United-States
585,21,30000,United-States
586,29,30000,United-States
587,18,30000,United-States
588,52,80000,United-States
589,57,30000,United-States
590,42,30000,United-States
591,55,30000,United-States
592,60,80000,United-States
593,31,80000,Canada
594,23,30000,United-States
595,27,30000,United-States
596,23,30000,United-States
597,42,80000,United-States
598,25,30000,United-States
599,49,30000,United-States
600,32,30000,United-States
601,19,30000,United-States
602,60,,United-States
603,42,30000,United-States
604,35,30000,United-States
605,48,30000,United-States
606,51,,United-States
607,29,30000,United-States
608,36,30000,United-States
609,17,30000,United-States
610,52,30000,United-States
611,24,30000,United-States
612,,30000,United-States
613,26,30000,United-States
614,27,30000,United-States
615,39,30000,United-States
616,30,30000,United-States
617,50,30000,United-States
618,52,30000,United-States
619,46,80000,United-States
620,23,30000,United-States
621,45,30000,United-States
622,65,30000,United-States
623,29,30000,United-States
624,47,30000,
625,30,30000,United-States
626,34,80000,United-States
627,38,30000,United-States
628,33,80000,United-States
629,49,80000,United-States
630,47,30000,United-States
631,49,30000,United-States
632,43,80000,United-States
633,30,80000,United-States
634,58,,United-States
635,19,,United-States
636,,30000,United-States
637,33,80000,United-States
638,47,30000,Cuba
639,52,,United-States
640,26,30000,United-States
641,60,,United-States
642,21,30000,United-States
643,36,80000,United-States
644,,30000,United-States
645,50,80000,United-States
646,31,,United-States
647,71,30000,United-States
648,58,30000,United-States
649,30,80000,United-States
650,20,30000,United-States
651,24,30000,United-States
652,35,80000,Taiwan
653,38,30000,
654,,30000,United-States
655,29,30000,Philippines
656,70,30000,United-States
657,34,30000,United-States
658,44,30000,United-States
659,43,,United-States
660,44,,United-States
661,35,,United-States
662,27,30000,United-States
663,43,,United-States
664,20,30000,United-States
665,42,80000,United-States
666,27,30000,United-States
667,42,80000,United-States
668,,30000,South
669,24,30000,United-States
670,48,30000,United-States
671,17,30000,United-States
672,17,30000,United-States
673,33,80000,United-States
674,50,80000,United-States
675,22,30000,United-States
676,17,30000,United-States
677,32,30000,Mexico
678,31,,United-States
679,58,30000,United-States
680,29,30000,United-States
681,37,80000,Portugal
682,34,80000,United-States
683,23,,United-States
684,18,30000,United-States
685,34,30000,United-States
686,66,30000,United-States
687,45,30000,United-States
688,41,30000,Dominican-Republic
689,26,,United-States
690,54,30000,United-States
691,24,30000,United-States
692,42,30000,United-States
693,20,30000,United-States
694,23,30000,United-States
695,25,30000,United-States
696,35,80000,United-States
697,31,80000,United-States
698,30,30000,Poland
699,19,30000,United-States
700,36,30000,United-States
701,,30000,Cuba
702,21,30000,United-States
703,31,30000,United-States
704,,80000,United-States
705,44,80000,United-States
706,40,30000,
707,45,,United-States
708,60,30000,
709,18,30000,United-States
710,28,30000,United-States
711,36,30000,United-States
712,36,30000,Unknown
713,40,30000,United-States
714,36,30000,Honduras
715,31,30000,United-States
716,33,,United-States
717,19,,
718,22,30000,United-States
719,34,80000,United-States
720,,30000,
721,41,30000,United-States
722,29,,United-States
723,50,80000,United-States
724,,80000,United-States
725,43,80000,Unknown
726,44,30000,United-States
727,20,30000,United-States
728,31,30000,Mexico
729,65,80000,Unknown
730,23,30000,United-States
731,,30000,United-States
732,26,30000,United-States
733,25,30000,
734,45,30000,United-States
735,35,30000,United-States
736,36,30000,United-States
737,43,30000,United-States
738,,30000,United-States
739,42,80000,United-States
740,19,,United-States
741,55,30000,United-States
742,42,80000,United-States
743,26,,United-States
744,,30000,United-States
745,42,80000,United-States
746,,80000,United-States
747,32,30000,United-States
748,29,30000,Haiti
749,46,,United-States
750,29,80000,United-States
751,22,30000,United-States
752,58,30000,United-States
753,23,30000,United-States
754,39,30000,United-States
755,27,30000,United-States
756,54,80000,United-States
757,33,30000,United-States
758,46,80000,United-States
759,37,30000,United-States
760,36,30000,United-States
761,59,80000,United-States
762,34,30000,Portugal
763,53,80000,United-States
764,51,80000,United-States
765,32,30000,United-States
766,31,30000,United-States
767,22,30000,Germany
768,47,,United-States
769,32,30000,United-States
770,26,30000,United-States
771,37,30000,Guatemala
772,31,30000,United-States
773,37,80000,United-States
774,55,,United-States
775,23,30000,United-States
776,36,30000,
777,34,30000,Unknown
778,43,80000,United-States
779,54,30000,United-States
780,43,30000,
781,28,30000,United-States
782,40,80000,United-States
783,41,30000,United-States
784,40,80000,United-States
785,42,30000,United-States
786,61,30000,United-States
787,18,30000,United-States
788,59,30000,United-States
789,21,30000,United-States
790,48,80000,United-States
791,41,30000,
792,18,30000,United-States
793,23,30000,United-States
794,60,80000,United-States
795,22,30000,United-States
796,61,30000,United-States
797,25,30000,United-States
798,46,80000,United-States
799,43,80000,England
800,43,30000,United-States
801,24,,United-States
802,68,30000,United-States
803,31,30000,United-States
804,17,30000,United-States
805,32,80000,United-States
806,50,30000,United-States
807,33,80000,United-States
808,,80000,
809,20,30000,United-States
810,30,30000,United-States
811,22,30000,United-States
812,,,United-States
813,22,30000,United-States
814,17,30000,United-States
815,47,30000,Italy
816,41,30000,United-States
817,56,80000,
818,64,30000,United-States
819,47,80000,United-States
820,48,30000,United-States
821,31,30000,United-States
822,29,30000,United-States
823,30,30000,United-States
824,32,30000,United-States
825,57,80000,United-States
826,,30000,United-States
827,39,30000,United-States
828,43,30000,United-States
829,24,30000,United-States
830,42,30000,United-States
831,53,80000,United-States
832,26,30000,United-States
833,73,30000,United-States
834,72,30000,United-States
835,55,30000,United-States
836,25,,United-States
837,41,80000,United-States
838,24,30000,
839,63,30000,United-States
840,17,30000,United-States
841,,30000,United-States
842,51,80000,United-States
843,62,30000,United-States
844,55,80000,United-States
845,43,,United-States
846,40,30000,United-States
847,37,80000,
848,39,30000,United-States
849,31,30000,United-States
850,61,80000,United-States
851,26,30000,United-States
852,46,30000,United-States
853,26,30000,United-States
854,48,,United-States
855,34,30000,United-States
856,,30000,United-States
857,59,80000,United-States
858,,30000,United-States
859,49,80000,United-States
860,18,30000,United-States
861,43,30000,Mexico
862,48,,United-States
863,28,30000,United-States
864,33,30000,United-States
865,24,,United-States
866,21,30000,United-States
867,17,30000,United-States
868,39,,United-States
869,29,30000,United-States
870,44,80000,United-States
871,24,30000,United-States
872,71,80000,United-States
873,51,80000,China
874,55,30000,United-States
875,41,80000,United-States
876,23,30000,United-States
877,38,30000,United-States
878,39,80000,United-States
879,,,United-States
880,,,United-States
881,32,80000,Philippines
882,27,30000,United-States
883,38,80000,United-States
884,33,30000,United-States
885,63,30000,United-States
886,23,30000,United-States
887,,30000,Unknown
888,54,,United-States
889,29,30000,United-States
890,48,30000,United-States
891,35,30000,United-States
892,28,30000,India
893,37,80000,United-States
894,42,80000,United-States
895,40,30000,
896,47,30000,United-States
897,22,30000,United-States
898,30,80000,United-States
899,28,30000,United-States
900,63,30000,United-States
901,51,30000,
902,22,30000,United-States
903,27,30000,United-States
904,35,30000,United-States
905,46,30000,United-States
906,37,30000,United-States
907,,30000,United-States
908,37,30000,United-States
909,53,30000,United-States
910,27,30000,United-States
911,38,30000,
912,53,30000,United-States
913,34,30000,United-States
914,23,30000,United-States
915,39,80000,United-States
916,,30000,South
917,67,80000,United-States
918,81,,United-States
919,21,30000,United-States
920,23,30000,United-States
921,,30000,United-States
922,,30000,Mexico
923,38,30000,United-States
924,64,,United-States
925,32,30000,United-States
926,37,30000,United-States
927,51,80000,United-States
928,22,30000,United-States
929,33,30000,Guatemala
930,42,30000,United-States
931,19,30000,United-States
932,51,30000,United-States
933,23,30000,Mexico
934,37,80000,United-States
935,37,80000,
936,47,30000,United-States
937,41,80000,United-States
938,33,30000,United-States
939,,80000,United-States
940,31,30000,United-States
941,35,30000,
942,38,80000,United-States
943,18,30000,United-States
944,20,30000,United-States
945,54,,United-States
946,40,30000,United-States
947,36,80000,United-States
948,,30000,United-States
949,44,30000,United-States
950,,80000,United-States
951,43,80000,United-States
952,51,,United-States
953,18,30000,United-States
954,51,,United-States
955,41,30000,Unknown
956,44,80000,United-States
957,33,30000,United-States
958,33,80000,United-States
959,42,80000,United-States
960,25,30000,United-States
961,32,30000,United-States
962,32,30000,Mexico
963,36,30000,United-States
964,28,30000,United-States
965,20,,United-States
966,35,80000,United-States
967,55,30000,United-States
968,48,80000,India
969,36,30000,
970,34,80000,United-States
971,28,30000,United-States
972,67,80000,United-States
973,37,,United-States
974,44,30000,
975,25,30000,United-States
976,21,30000,United-States
977,40,,United-States
978,78,30000,United-States
979,34,30000,United-States
980,49,30000,United-States
981,22,30000,United-States
982,23,30000,United-States
983,60,30000,United-States
984,45,80000,United-States
985,63,30000,United-States
986,41,30000,United-States
987,47,30000,United-States
988,44,30000,United-States
989,,30000,United-States
990,46,30000,United-States
991,41,30000,United-States
992,50,30000,United-States
993,47,,United-States
994,35,30000,United-States
995,56,80000,United-States
996,45,30000,
997,48,80000,United-States
998,40,30000,United-States
999,39,80000,United-States
1000,20,30000,United-States
1001,50,,United-States
1002,38,80000,United-States
1003,,30000,United-States
1004,31,30000,United-States
1005,,30000,United-States
1006,66,,United-States
1007,39,80000,United-States
1008,54,80000,United-States
1009,26,30000,Germany
1010,51,30000,United-States
1011,,30000,United-States
1012,50,80000,United-States
1013,42,80000,United-States
1014,38,,United-States
1015,48,,United-States
1016,33,80000,United-States
1017,51,,United-States
1018,22,30000,United-States
1019,19,30000,United-States
1020,41,30000,Japan
1021,48,80000,United-States
1022,42,30000,United-States
1023,34,30000,United-States
1024,23,30000,United-States
1025,56,30000,Yugoslavia
1026,30,,Unknown
1027,45,80000,United-States
1028,48,30000,United-States
1029,48,30000,India
1030,31,30000,United-States
1031,20,30000,United-States
1032,27,30000,United-States
1033,32,30000,United-States
1034,76,,United-States
1035,19,30000,United-States
1036,66,30000,Unknown
1037,37,30000,United-States
1038,34,30000,United-States
1039,34,30000,United-States
1040,90,30000,United-States
1041,23,30000,United-States
1042,43,30000,United-States
1043,,80000,United-States
1044,24,30000,
1045,28,30000,United-States
1046,64,30000,United-States
1047,,30000,United-States
1048,20,30000,United-States
1049,,80000,United-States
1050,61,30000,United-States
1051,53,80000,Canada
1052,30,80000,United-States
1053,52,80000,United-States
1054,38,30000,Iran
1055,32,30000,United-States
1056,30,30000,
1057,41,30000,United-States
1058,49,80000,United-States
1059,45,80000,United-States
1060,43,30000,United-States
1061,,30000,United-States
1062,54,30000,Mexico
1063,34,30000,United-States
1064,49,80000,United-States
1065,38,30000,United-States
1066,35,80000,United-States
1067,36,30000,United-States
1068,,30000,United-States
1069,,30000,United-States
1070,22,,United-States
1071,38,80000,United-States
1072,37,80000,United-States
1073,48,80000,United-States
1074,17,30000,United-States
1075,19,30000,United-States
1076,27,30000,United-States
1077,22,30000,Taiwan
1078,,30000,United-States
1079,43,80000,United-States
1080,43,30000,United-States
1081,19,30000,United-States
1082,58,30000,United-States
1083,41,80000,United-States
1084,31,30000,United-States
1085,30,,United-States
1086,32,30000,United-States
1087,29,30000,United-States
1088,42,80000,United-States
1089,38,30000,United-States
1090,41,,United-States
1091,44,80000,United-States
1092,31,30000,China
1093,,30000,United-States
1094,21,30000,United-States
1095,22,30000,India
1096,62,30000,United-States
1097,19,,United-States
1098,29,80000,United-States
1099,43,,United-States
1100,68,30000,United-States
1101,45,80000,United-States
1102,39,30000,Mexico
1103,41,30000,United-States
1104,34,,United-States
1105,34,30000,United-States
1106,31,30000,United-States
1107,29,30000,United-States
1108,41,80000,
1109,41,30000,
1110,35,80000,Mexico
1111,33,80000,United-States
1112,37,30000,United-States
1113,69,30000,United-States
1114,34,30000,United-States
1115,60,80000,Unknown
1116,36,30000,United-States
1117,41,30000,United-States
1118,58,80000,United-States
1119,53,30000,Japan
1120,29,30000,United-States
1121,45,30000,
1122,34,30000,United-States
1123,,30000,United-States
1124,48,,United-States
1125,20,30000,United-States
1126,35,80000,United-States
1127,63,30000,United-States
1128,41,30000,United-States
1129,28,30000,United-States
1130,30,30000,United-States
1131,34,30000,United-States
1132,31,30000,Mexico
1133,37,30000,
1134,42,30000,United-States
1135,31,,Jamaica
1136,46,80000,United-States
1137,35,,United-States
1138,27,30000,United-States
1139,41,30000,Mexico
1140,19,,United-States
1141,,30000,United-States
1142,59,30000,Germany
1143,40,,United-States
1144,56,30000,United-States
1145,33,80000,United-States
1146,,30000,United-States
1147,46,30000,United-States
1148,61,80000,United-States
1149,50,80000,United-States
1150,25,,United-States
1151,40,30000,United-States
1152,24,30000,Unknown
1153,51,30000,
1154,43,30000,United-States
1155,34,30000,Mexico
1156,46,,United-States
1157,28,80000,United-States
1158,26,30000,Unknown
1159,20,30000,United-States
1160,44,30000,United-States
1161,51,30000,United-States
1162,33,80000,United-States
1163,54,80000,United-States
1164,50,80000,United-States
1165,33,30000,United-States
1166,65,80000,United-States
1167,,30000,United-States
1168,88,30000,United-States
1169,40,30000,United-States
1170,51,30000,United-States
1171,50,30000,United-States
1172,25,,United-States
1173,20,30000,United-States
1174,47,30000,United-States
1175,58,80000,United-States
1176,22,30000,United-States
1177,50,80000,United-States
1178,47,30000,United-States
1179,24,30000,United-States
1180,50,80000,United-States
1181,40,,United-States
1182,36,30000,United-States
1183,32,30000,United-States
1184,44,30000,United-States
1185,51,30000,United-States
1186,59,30000,United-States
1187,65,30000,United-States
1188,24,30000,United-States
1189,27,30000,
1190,51,30000,United-States
1191,48,80000,United-States
1192,39,30000,United-States
1193,28,30000,United-States
1194,19,30000,United-States
1195,49,30000,United-States
1196,51,30000,United-States
1197,59,30000,United-States
1198,18,30000,Dominican-Republic
1199,50,30000,Unknown
1200,45,80000,United-States
1201,30,80000,United-States
1202,37,30000,United-States
1203,44,80000,United-States
1204,33,30000,United-States
1205,61,80000,United-States
1206,61,30000,United-States
1207,38,80000,United-States
1208,,30000,United-States
1209,36,30000,United-States
1210,44,80000,United-States
1211,37,30000,United-States
1212,,30000,United-States
1213,54,80000,United-States
1214,20,30000,United-States
1215,63,80000,United-States
1216,48,80000,United-States
1217,33,30000,China
1218,31,,United-States
1219,38,80000,United-States
1220,45,80000,United-States
1221,48,30000,United-States
1222,53,30000,United-States
1223,55,30000,United-States
1224,38,80000,Unknown
1225,29,30000,United-States
1226,36,80000,United-States
1227,42,30000,United-States
1228,50,30000,England
1229,75,30000,United-States
1230,46,80000,United-States
1231,52,30000,United-States
1232,27,,United-States
1233,43,30000,United-States
1234,31,30000,United-States
1235,23,30000,United-States
1236,34,30000,United-States
1237,41,,Cuba
1238,31,30000,United-States
1239,42,30000,United-States
1240,35,80000,United-States
1241,55,30000,United-States
1242,36,30000,United-States
1243,65,80000,
1244,38,30000,United-States
1245,62,30000,United-States
1246,54,,United-States
1247,49,30000,United-States
1248,34,30000,United-States
1249,32,30000,United-States
1250,51,80000,United-States
1251,48,30000,United-States
1252,,,Unknown
1253,52,30000,United-States
1254,28,30000,United-States
1255,29,,United-States
1256,38,30000,United-States
1257,57,80000,United-States
1258,,80000,United-States
1259,37,30000,United-States
1260,30,30000,United-States
1261,53,80000,United-States
1262,69,30000,United-States
1263,73,30000,United-States
1264,22,30000,United-States
1265,31,30000,United-States
1266,38,80000,United-States
1267,,30000,United-States
1268,37,30000,United-States
1269,44,30000,United-States
1270,47,30000,United-States
1271,27,30000,United-States
1272,28,30000,United-States
1273,25,30000,United-States
1274,20,30000,United-States
1275,,,United-States
1276,46,80000,United-States
1277,67,80000,United-States
1278,47,30000,United-States
1279,42,30000,United-States
1280,52,30000,United-States
1281,42,,Philippines
1282,65,80000,United-States
1283,21,30000,United-States
